time,pitch,velocity,m1,m2,m3,m4
134710,-6.35,-9.96,829,535,648,400
134720,-6.54,-9.4,829,535,648,400
134730,-6.54,-9.4,829,535,648,400
134740,-6.72,-8.17,829,535,648,400
134750,-6.72,-8.17,829,535,648,400
134760,-6.86,-5.26,829,535,648,400
134770,-6.86,-5.26,829,535,648,400
134780,-6.97,-5.71,829,535,648,400
134790,-6.97,-5.71,829,535,648,400
134800,-7.03,-4.7,829,535,648,400
134810,-7.08,-4.59,829,535,648,400
134820,-7.12,-4.36,829,535,648,400
134830,-7.16,-4.14,829,535,648,400
134840,-7.2,-3.92,829,535,648,400
134850,-7.25,-3.58,829,535,648,400
134860,-7.28,-4.03,829,535,648,400
134870,-7.32,-2.24,829,535,648,400
134880,-7.34,-2.24,829,535,648,400
134890,-7.36,-1.57,829,535,648,400
134900,-7.37,-0.22,829,535,648,400
134910,-7.38,-1.01,829,535,648,400
134920,-7.38,0.11,829,535,648,400
134930,-7.38,-0.11,829,535,648,400
134940,-7.38,1.12,829,535,648,400
134950,-7.37,1.12,829,535,648,400
134960,-7.35,3.25,829,535,648,400
134970,-7.31,4.25,829,535,648,400
134980,-7.28,3.69,829,535,648,400
134990,-7.23,5.26,829,535,648,400
135000,-7.18,5.93,829,535,648,400
135010,-7.12,6.83,829,535,648,400
135020,-6.97,6.49,829,535,648,400
135030,-6.97,6.49,829,535,648,400
135040,-6.81,9.29,829,535,648,400
135050,-6.81,9.29,829,535,648,400
135060,-6.71,9.06,829,535,648,400
135070,-6.63,9.06,829,535,648,400
135080,-6.54,9.4,829,535,648,400
135090,-6.45,10.18,829,535,648,400
135100,-6.35,8.39,829,535,648,400
135110,-6.26,9.06,829,535,648,400
135120,-6.17,9.96,829,535,648,400
135130,-6.08,9.06,829,535,648,400
135140,-5.99,9.4,829,535,648,400
135150,-5.89,10.3,829,535,648,400
135160,-5.79,9.4,829,535,648,400
135170,-5.7,8.06,829,535,648,400
135180,-5.63,8.39,829,535,648,400
135190,-5.54,7.95,829,535,648,400
135200,-5.46,7.83,829,535,648,400
135210,-5.39,7.16,829,535,648,400
135220,-5.32,8.06,829,535,648,400
135230,-5.25,6.38,829,535,648,400
135240,-5.19,5.6,829,535,648,400
135250,-5.14,5.15,829,535,648,400
135260,-5.09,4.7,829,535,648,400
135270,-5.05,3.13,829,535,648,400
135280,-5.02,3.25,829,535,648,400
135290,-4.99,3.69,829,535,648,400
135300,-4.96,1.79,829,535,648,400
135310,-4.95,1.23,829,535,648,400
135320,-4.94,0.56,829,535,648,400
135330,-4.93,1.9,829,535,648,400
135340,-4.93,-0.67,829,535,648,400
135350,-4.93,0.11,829,535,648,400
135360,-4.94,-0.9,829,535,648,400
135370,-4.96,-2.24,829,535,648,400
135380,-4.98,-2.8,829,535,648,400
135390,-5.0,-1.79,829,535,648,400
135400,-5.02,-0.67,829,535,648,400
135410,-5.04,-3.13,829,535,648,400
135420,-5.07,-1.45,829,535,648,400
135430,-5.08,-2.24,829,535,648,400
135440,-5.11,-3.47,829,535,648,400
135450,-5.15,-2.8,829,535,648,400
135460,-5.19,-5.26,829,535,648,400
135470,-5.25,-6.15,829,535,648,400
135480,-5.31,-5.71,829,535,648,400
135490,-5.37,-5.37,829,535,648,400
135500,-5.42,-6.15,829,535,648,400
135510,-5.49,-5.48,829,535,648,400
135520,-5.55,-7.05,829,535,648,400
135530,-5.62,-6.71,829,535,648,400
135540,-5.69,-5.26,829,535,648,400
135550,-5.75,-7.5,829,535,648,400
135560,-5.83,-8.28,829,535,648,400
135570,-5.91,-7.5,829,535,648,400
135580,-6.0,-8.5,829,535,648,400
135590,-6.08,-8.28,829,535,648,400
135600,-6.16,-7.5,829,535,648,400
135610,-6.24,-8.95,829,535,648,400
135620,-6.34,-8.39,829,535,648,400
135630,-6.41,-8.06,829,535,648,400
135640,-6.51,-9.29,829,535,648,400
135650,-6.6,-8.62,829,535,648,400
135660,-6.68,-8.62,829,535,648,400
135670,-6.77,-7.95,829,535,648,400
135680,-6.84,-7.39,829,535,648,400
135690,-6.92,-6.83,829,535,648,400
135700,-6.99,-6.15,829,535,648,400
135710,-7.04,-4.59,829,535,648,400
135720,-7.1,-6.38,829,535,648,400
135730,-7.16,-5.26,829,535,648,400
135740,-7.21,-4.7,829,535,648,400
135750,-7.26,-4.81,829,535,648,400
135760,-7.31,-4.7,829,535,648,400
135770,-7.36,-4.59,829,535,648,400
135780,-7.39,-2.8,829,535,648,400
135790,-7.43,-2.8,829,535,648,400
135800,-7.46,-2.01,829,535,648,400
135810,-7.47,-1.34,829,535,648,400
135820,-7.48,-0.9,829,535,648,400
135830,-7.5,-0.9,829,535,648,400
135840,-7.51,-0.45,829,535,648,400
135850,-7.51,-0.22,829,535,648,400
135860,-7.51,0.11,829,535,648,400
135870,-7.5,1.68,829,535,648,400
135880,-7.49,1.34,829,535,648,400
135890,-7.48,1.79,829,535,648,400
135900,-7.46,2.69,829,535,648,400
135910,-7.43,2.91,829,535,648,400
135920,-7.41,2.13,829,535,648,400
135930,-7.38,3.25,829,535,648,400
135940,-7.36,2.57,829,535,648,400
135950,-7.32,4.03,829,535,648,400
135960,-7.29,4.14,829,535,648,400
135970,-7.24,4.59,829,535,648,400
135980,-7.2,4.03,829,535,648,400
135990,-7.16,4.81,829,535,648,400
136000,-7.12,5.15,829,535,648,400
136010,-7.06,5.04,829,535,648,400
136020,-7.01,4.7,829,535,648,400
136030,-6.98,3.58,829,535,648,400
136040,-6.94,4.59,829,535,648,400
136050,-6.89,5.04,829,535,648,400
136060,-6.84,5.37,829,535,648,400
136070,-6.79,6.04,829,535,648,400
136080,-6.73,6.04,829,535,648,400
136090,-6.67,5.37,829,535,648,400
136100,-6.61,7.05,829,535,648,400
136110,-6.55,5.26,829,535,648,400
136120,-6.5,5.48,829,535,648,400
136130,-6.45,5.04,829,535,648,400
136140,-6.4,4.81,829,535,648,400
136150,-6.36,4.81,829,535,648,400
136160,-6.32,4.25,829,535,648,400
136170,-6.28,3.92,829,535,648,400
136180,-6.24,4.14,829,535,648,400
136190,-6.2,3.58,829,535,648,400
136200,-6.17,2.91,829,535,648,400
136210,-6.14,2.57,829,535,648,400
136220,-6.12,3.25,829,535,648,400
136230,-6.09,2.13,829,535,648,400
136240,-6.08,1.68,829,535,648,400
136250,-6.06,2.24,829,535,648,400
136260,-6.04,1.57,829,535,648,400
136270,-6.02,1.34,829,535,648,400
136280,-6.01,2.8,829,535,648,400
136290,-5.99,1.45,829,535,648,400
136300,-5.98,0.0,829,535,648,400
136310,-5.98,0.0,829,535,648,400
136320,-5.99,-0.45,829,535,648,400
136330,-5.99,1.23,829,535,648,400
136340,-5.98,-0.11,829,535,648,400
136350,-5.98,0.34,829,535,648,400
136360,-5.99,-0.56,829,535,648,400
136370,-6.0,-1.23,829,535,648,400
136380,-6.02,-1.45,829,535,648,400
136390,-6.03,-1.01,829,535,648,400
136400,-6.06,-3.8,829,535,648,400
136410,-6.1,-3.8,829,535,648,400
136420,-6.14,-3.02,829,535,648,400
136430,-6.17,-3.13,829,535,648,400
136440,-6.19,-2.13,829,535,648,400
136450,-6.22,-2.35,829,535,648,400
136460,-6.24,-1.9,829,535,648,400
136470,-6.27,-2.24,829,535,648,400
136480,-6.29,-1.68,829,535,648,400
136490,-6.31,-1.79,829,535,648,400
136500,-6.33,-2.57,829,535,648,400
136510,-6.36,-2.57,829,535,648,400
136520,-6.39,-2.13,829,535,648,400
136530,-6.41,-2.46,829,535,648,400
136540,-6.44,-1.45,829,535,648,400
136550,-6.45,-1.79,829,535,648,400
136560,-6.48,-2.57,829,535,648,400
136570,-6.49,-0.78,829,535,648,400
136580,-6.51,-1.9,829,535,648,400
136590,-6.53,-1.79,829,535,648,400
136600,-6.55,-1.9,829,535,648,400
136610,-6.57,-1.34,829,535,648,400
136620,-6.59,-1.45,829,535,648,400
136630,-6.6,-2.01,829,535,648,400
136640,-6.62,-0.67,829,535,648,400
136650,-6.63,-0.34,829,535,648,400
136660,-6.64,-1.23,829,535,648,400
136670,-6.65,-0.22,829,535,648,400
136680,-6.65,0.0,829,535,648,400
136690,-6.66,-0.78,829,535,648,400
136700,-6.66,1.23,829,535,648,400
136710,-6.65,1.57,829,535,648,400
136720,-6.64,0.34,829,535,648,400
136730,-6.64,0.67,829,535,648,400
136740,-6.63,1.12,829,535,648,400
136750,-6.62,1.12,829,535,648,400
136760,-6.62,-0.67,829,535,648,400
136770,-6.62,1.68,829,535,648,400
136780,-6.61,1.01,829,535,648,400
136790,-6.61,0.11,829,535,648,400
136800,-6.61,0.78,829,535,648,400
136810,-6.6,0.0,829,535,648,400
136820,-6.6,1.01,829,535,648,400
136830,-6.59,0.34,829,535,648,400
136840,-6.59,0.78,829,535,648,400
136850,-6.59,0.56,829,535,648,400
136860,-6.59,-0.56,829,535,648,400
136870,-6.6,-1.01,829,535,648,400
136880,-6.62,-1.01,829,535,648,400
136890,-6.64,-2.57,829,535,648,400
136900,-6.66,-0.78,829,535,648,400
136910,-6.66,0.34,829,535,648,400
136920,-6.67,-1.12,829,535,648,400
136930,-6.68,-1.45,829,535,648,400
136940,-6.69,-0.78,829,535,648,400
136950,-6.71,-2.01,829,535,648,400
136960,-6.73,-1.12,829,535,648,400
136970,-6.74,-1.57,829,535,648,400
136980,-6.76,-0.56,829,535,648,400
136990,-6.77,-0.67,829,535,648,400
137000,-6.78,-0.56,829,535,648,400
137010,-6.78,-1.01,829,535,648,400
137020,-6.8,-0.45,829,535,648,400
137030,-6.8,-0.34,829,535,648,400
137040,-6.81,-0.78,829,535,648,400
137050,-6.81,0.9,829,535,648,400
137060,-6.81,-0.45,829,535,648,400
137070,-6.82,-0.34,829,535,648,400
137080,-6.83,-1.12,829,535,648,400
137090,-6.84,-0.9,829,535,648,400
137100,-6.84,-0.56,829,535,648,400
137110,-6.85,-0.56,829,535,648,400
137120,-6.85,1.01,829,535,648,400
137130,-6.84,0.11,829,535,648,400
137140,-6.85,-0.34,829,535,648,400
137150,-6.84,1.57,829,535,648,400
137160,-6.84,-0.22,829,535,648,400
137170,-6.84,-0.56,829,535,648,400
137180,-6.85,0.56,829,535,648,400
137190,-6.84,0.78,829,535,648,400
137200,-6.83,1.57,829,535,648,400
137210,-6.83,0.22,829,535,648,400
137220,-6.81,1.45,829,535,648,400
137230,-6.8,1.57,829,535,648,400
137240,-6.79,0.56,829,535,648,400
137250,-6.78,1.45,829,535,648,400
137260,-6.77,1.23,829,535,648,400
137270,-6.76,0.11,829,535,648,400
137280,-6.77,0.45,829,535,648,400
137290,-6.76,1.12,829,535,648,400
137300,-6.76,-0.56,829,535,648,400
137310,-6.77,-0.11,829,535,648,400
137320,-6.76,0.9,829,535,648,400
137330,-6.75,0.9,829,535,648,400
137340,-6.75,0.56,829,535,648,400
137350,-6.73,1.12,829,535,648,400
137360,-6.73,0.11,829,535,648,400
137370,-6.73,0.67,829,535,648,400
137380,-6.72,0.78,829,535,648,400
137390,-6.72,-1.01,829,535,648,400
137400,-6.72,1.9,829,535,648,400
137410,-6.71,0.11,829,535,648,400
137420,-6.71,0.22,829,535,648,400
137430,-6.71,0.11,829,535,648,400
137440,-6.71,-0.45,829,535,648,400
137450,-6.72,-1.12,829,535,648,400
137460,-6.73,0.11,829,535,648,400
137470,-6.73,-1.12,829,535,648,400
137480,-6.75,-1.23,829,535,648,400
137490,-6.76,-1.23,829,535,648,400
137500,-6.77,-2.46,829,535,648,400
137510,-6.8,-1.01,829,535,648,400
137520,-6.81,-0.67,829,535,648,400
137530,-6.81,-1.12,829,535,648,400
137540,-6.83,-1.34,829,535,648,400
137550,-6.84,-0.22,829,535,648,400
137560,-6.85,-1.01,829,535,648,400
137570,-6.86,-1.12,829,535,648,400
137580,-6.86,-1.01,829,535,648,400
137590,-6.88,-1.57,829,535,648,400
137600,-6.89,0.22,829,535,648,400
137610,-6.89,-0.34,829,535,648,400
137620,-6.88,0.9,829,535,648,400
137630,-6.89,-0.34,829,535,648,400
137640,-6.89,-0.11,829,535,648,400
137650,-6.88,0.78,829,535,648,400
137660,-6.89,-1.79,829,535,648,400
137670,-6.91,-1.01,829,535,648,400
137680,-6.91,-0.11,829,535,648,400
137690,-6.91,-0.67,829,535,648,400
137700,-6.93,-1.57,829,535,648,400
137710,-6.94,-0.67,829,535,648,400
137720,-6.95,-0.11,829,535,648,400
137730,-6.96,-1.23,829,535,648,400
137740,-6.95,1.34,829,535,648,400
137750,-6.95,-0.45,829,535,648,400
137760,-6.97,-2.01,829,535,648,400
137770,-6.97,-0.22,829,535,648,400
137780,-6.99,-2.13,829,535,648,400
137790,-7.01,-2.35,829,535,648,400
137800,-7.03,-0.34,829,535,648,400
137810,-7.03,-1.01,829,535,648,400
137820,-7.04,0.34,829,535,648,400
137830,-7.04,-0.45,829,535,648,400
137840,-7.04,-0.67,829,535,648,400
137850,-7.05,0.0,829,535,648,400
137860,-7.06,-1.9,829,535,648,400
137870,-7.07,-0.56,829,535,648,400
137880,-7.08,-1.9,829,535,648,400
137890,-7.1,-0.9,829,535,648,400
137900,-7.11,-1.12,829,535,648,400
137910,-7.12,-0.56,829,535,648,400
137920,-7.13,-1.9,829,535,648,400
137930,-7.14,-0.56,829,535,648,400
137940,-7.16,-1.12,829,535,648,400
137950,-7.17,-1.45,829,535,648,400
137960,-7.18,-1.12,829,535,648,400
137970,-7.2,-0.67,829,535,648,400
137980,-7.2,-0.11,829,535,648,400
137990,-7.2,0.0,829,535,648,400
138000,-7.2,-0.78,829,535,648,400
138010,-7.21,-0.34,829,535,648,400
138020,-7.2,0.22,829,535,648,400
138030,-7.2,1.68,829,535,648,400
138040,-7.2,-0.9,829,535,648,400
138050,-7.2,1.23,829,535,648,400
138060,-7.19,0.0,829,535,648,400
138070,-7.19,-0.67,829,535,648,400
138080,-7.19,0.56,829,535,648,400
138090,-7.19,0.0,829,535,648,400
138100,-7.19,0.0,829,535,648,400
138110,-7.19,0.45,829,535,648,400
138120,-7.18,0.34,829,535,648,400
138130,-7.19,-0.78,829,535,648,400
138140,-7.19,0.22,829,535,648,400
138150,-7.19,-0.34,829,535,648,400
138160,-7.2,0.0,829,535,648,400
138170,-7.19,0.22,829,535,648,400
138180,-7.19,-0.34,829,535,648,400
138190,-7.19,0.9,829,535,648,400
138200,-7.19,-0.34,829,535,648,400
138210,-7.19,-0.34,829,535,648,400
138220,-7.2,-1.12,829,535,648,400
138230,-7.21,-0.67,829,535,648,400
138240,-7.21,-0.78,829,535,648,400
138250,-7.22,-0.56,829,535,648,400
138260,-7.23,-0.67,829,535,648,400
138270,-7.23,-1.23,829,535,648,400
138280,-7.25,-0.56,829,535,648,400
138290,-7.25,0.0,829,535,648,400
138300,-7.26,-2.35,829,535,648,400
138310,-7.28,-1.34,829,535,648,400
138320,-7.29,-0.56,829,535,648,400
138330,-7.31,-3.8,829,535,648,400
138340,-7.34,-2.69,829,535,648,400
138350,-7.36,-0.67,829,535,648,400
138360,-7.37,-1.9,829,535,648,400
138370,-7.38,-0.9,829,535,648,400
138380,-7.39,-1.12,829,535,648,400
138390,-7.39,0.67,829,535,648,400
138400,-7.4,-1.45,829,535,648,400
138410,-7.4,0.67,829,535,648,400
138420,-7.4,0.22,829,535,648,400
138430,-7.4,0.67,829,535,648,400
138440,-7.39,0.9,829,535,648,400
138450,-7.38,0.34,829,535,648,400
138460,-7.37,1.01,829,535,648,400
138470,-7.35,2.01,829,535,648,400
138480,-7.33,3.58,829,535,648,400
138490,-7.3,2.57,829,535,648,400
138500,-7.27,2.24,829,535,648,400
138510,-7.25,3.69,829,535,648,400
138520,-7.21,2.46,829,535,648,400
138530,-7.19,3.02,829,535,648,400
138540,-7.15,2.69,829,535,648,400
138550,-7.13,3.47,829,535,648,400
138560,-7.09,4.03,829,535,648,400
138570,-7.06,3.36,829,535,648,400
138580,-7.02,4.7,829,535,648,400
138590,-6.98,2.69,829,535,648,400
138600,-6.95,4.25,829,535,648,400
138610,-6.9,4.7,829,535,648,400
138620,-6.85,4.36,829,535,648,400
138630,-6.81,4.81,829,535,648,400
138640,-6.76,5.15,829,535,648,400
138650,-6.71,5.6,829,535,648,400
138660,-6.66,3.92,829,535,648,400
138670,-6.61,5.15,829,535,648,400
138680,-6.57,4.7,829,535,648,400
138690,-6.52,3.13,829,535,648,400
138700,-6.49,3.36,829,535,648,400
138710,-6.45,4.03,829,535,648,400
138720,-6.43,1.68,829,535,648,400
138730,-6.41,1.57,829,535,648,400
138740,-6.38,3.47,829,535,648,400
138750,-6.37,0.67,829,535,648,400
138760,-6.36,0.67,829,535,648,400
138770,-6.35,1.01,829,535,648,400
138780,-6.35,-0.67,829,535,648,400
138790,-6.37,-1.68,829,535,648,400
138800,-6.37,-0.45,829,535,648,400
138810,-6.39,-2.69,829,535,648,400
138820,-6.41,-1.12,829,535,648,400
138830,-6.43,-2.01,829,535,648,400
138840,-6.44,-1.57,829,535,648,400
138850,-6.47,-2.01,829,535,648,400
138860,-6.48,-1.23,829,535,648,400
138870,-6.5,-2.35,829,535,648,400
138880,-6.54,-4.7,829,535,648,400
138890,-6.58,-2.8,829,535,648,400
138900,-6.61,-3.47,829,535,648,400
138910,-6.64,-4.03,829,535,648,400
138920,-6.7,-5.15,829,535,648,400
138930,-6.74,-5.04,829,535,648,400
138940,-6.79,-3.92,829,535,648,400
138950,-6.84,-6.04,829,535,648,400
138960,-6.9,-5.15,829,535,648,400
138970,-6.95,-5.37,829,535,648,400
138980,-7.01,-6.04,829,535,648,400
138990,-7.07,-5.37,829,535,648,400
139000,-7.07,-5.37,829,535,648,400
139010,-7.18,-5.48,829,535,648,400
139020,-7.18,-5.48,829,535,648,400
139030,-7.26,-4.48,829,535,648,400
139040,-7.3,-3.92,829,535,648,400
139050,-7.3,-3.92,829,535,648,400
139060,-7.39,-4.25,829,535,648,400
139070,-7.39,-4.25,829,535,648,400
139080,-7.47,-4.48,829,535,648,400
139090,-7.51,-4.81,829,535,648,400
139100,-7.51,-4.81,829,535,648,400
139110,-7.6,-4.36,829,535,648,400
139120,-7.6,-4.36,829,535,648,400
139130,-7.67,-3.36,829,535,648,400
139140,-7.67,-3.36,829,535,648,400
139150,-7.72,-2.13,829,535,648,400
139160,-7.72,-2.13,829,535,648,400
139170,-7.75,-1.01,829,535,648,400
139180,-7.75,-1.01,829,535,648,400
139190,-7.78,-1.12,829,535,648,400
139200,-7.8,-0.67,829,535,648,400
139210,-7.81,0.11,829,535,648,400
139220,-7.81,0.11,829,535,648,400
139230,-7.8,0.34,829,535,648,400
139240,-7.8,0.34,829,535,648,400
139250,-7.78,1.57,829,535,648,400
139260,-7.78,1.57,829,535,648,400
139270,-7.74,1.34,829,535,648,400
139280,-7.73,2.13,829,535,648,400
139290,-7.73,2.13,829,535,648,400
139300,-7.71,1.68,829,535,648,400
139310,-7.67,2.69,829,535,648,400
139320,-7.67,2.69,829,535,648,400
139330,-7.63,2.91,829,535,648,400
139340,-7.63,2.91,829,535,648,400
139350,-7.59,2.01,829,535,648,400
139360,-7.59,2.01,829,535,648,400
139370,-7.55,1.9,829,535,648,400
139380,-7.55,1.9,829,535,648,400
139390,-7.53,1.45,829,535,648,400
139400,-7.53,1.45,829,535,648,400
139410,-7.49,1.9,829,535,648,400
139420,-7.49,1.9,829,535,648,400
139430,-7.46,1.34,829,535,648,400
139440,-7.46,1.34,829,535,648,400
139450,-7.41,2.35,829,535,648,400
139460,-7.41,2.35,829,535,648,400
139470,-7.36,4.03,829,535,648,400
139480,-7.36,4.03,829,535,648,400
139490,-7.31,3.36,829,535,648,400
139500,-7.31,3.36,829,535,648,400
139510,-7.25,2.8,829,535,648,400
139520,-7.25,2.8,829,535,648,400
139530,-7.19,3.25,829,535,648,400
139540,-7.19,3.25,829,535,648,400
139550,-7.14,2.57,829,535,648,400
139560,-7.14,2.57,829,535,648,400
139570,-7.09,2.35,829,535,648,400
139580,-7.09,2.35,829,535,648,400
139590,-7.08,2.24,829,535,648,400
139600,-7.04,1.57,829,535,648,400
139610,-7.04,1.57,829,535,648,400
139620,-7.01,2.69,829,535,648,400
139630,-6.99,1.34,829,535,648,400
139640,-6.99,1.34,829,535,648,400
139650,-6.97,0.22,829,535,648,400
139660,-6.97,0.22,829,535,648,400
139670,-6.95,0.45,829,535,648,400
139680,-6.95,0.45,829,535,648,400
139690,-6.95,0.67,829,535,648,400
139700,-6.94,0.67,829,535,648,400
139710,-6.94,0.67,829,535,648,400
139720,-6.93,-0.45,829,535,648,400
139730,-6.93,0.45,829,535,648,400
139740,-6.93,0.45,829,535,648,400
139750,-6.96,-2.13,829,535,648,400
139760,-6.96,-2.13,829,535,648,400
139770,-6.99,-1.23,829,535,648,400
139780,-6.99,-1.23,829,535,648,400
139790,-7.04,-3.02,829,535,648,400
139800,-7.04,-3.02,829,535,648,400
139810,-7.05,-1.68,829,535,648,400
139820,-7.11,-2.35,829,535,648,400
139830,-7.11,-2.35,829,535,648,400
139840,-7.13,-2.01,829,535,648,400
139850,-7.19,-3.02,829,535,648,400
139860,-7.19,-3.02,829,535,648,400
139870,-7.21,-2.13,829,535,648,400
139880,-7.24,-2.8,829,535,648,400
139890,-7.26,-2.35,829,535,648,400
139900,-7.28,-1.9,829,535,648,400
139910,-7.3,-1.9,829,535,648,400
139920,-7.33,-2.35,829,535,648,400
139930,-7.34,-2.57,829,535,648,400
139940,-7.37,-1.9,829,535,648,400
139950,-7.39,-2.01,829,535,648,400
139960,-7.41,-2.8,829,535,648,400
139970,-7.46,-2.01,829,535,648,400
139980,-7.46,-2.01,829,535,648,400
139990,-7.47,-1.12,829,535,648,400
140000,-7.49,-1.34,829,535,648,400
140010,-7.5,-1.57,829,535,648,400
140020,-7.51,0.11,829,535,648,400
140030,-7.5,0.78,829,535,648,400
140040,-7.5,-1.01,829,535,648,400
140050,-7.5,0.34,829,535,648,400
140060,-7.5,-0.11,829,535,648,400
140070,-7.51,-1.12,829,535,648,400
140080,-7.52,-0.45,829,535,648,400
140090,-7.52,-0.45,829,535,648,400
140100,-7.51,0.9,829,535,648,400
140110,-7.51,0.11,829,535,648,400
140120,-7.5,1.23,829,535,648,400
140130,-7.49,0.78,829,535,648,400
140140,-7.49,0.45,829,535,648,400
140150,-7.48,0.34,829,535,648,400
140160,-7.48,-0.22,829,535,648,400
140170,-7.48,0.9,829,535,648,400
140180,-7.47,-0.11,829,535,648,400
140190,-7.47,0.22,829,535,648,400
140200,-7.47,-1.12,829,535,648,400
140210,-7.49,-0.9,829,535,648,400
140220,-7.49,-0.78,829,535,648,400
140230,-7.5,-1.12,829,535,648,400
