time,roll,velocity,m1,m2,m3,m4
278570,20.43,-2.46,819,892,827,470
278580,20.4,-3.02,819,892,827,470
278590,20.36,-5.26,819,892,827,470
278600,20.33,-2.24,819,892,827,470
278610,20.29,-4.81,819,892,827,470
278620,20.26,-0.78,819,892,827,470
278630,20.24,-3.47,819,892,827,470
278640,20.2,-4.59,819,892,827,470
278650,20.16,-4.03,819,892,827,470
278660,20.12,-4.59,819,892,827,470
278670,20.07,-3.8,819,892,827,470
278680,20.04,-4.48,819,892,827,470
278690,19.99,-5.04,819,892,827,470
278700,19.94,-3.25,819,892,827,470
278710,19.91,-4.03,819,892,827,470
278720,19.87,-3.58,819,892,827,470
278730,19.83,-5.26,819,892,827,470
278740,19.78,-5.6,819,892,827,470
278750,19.71,-6.71,819,892,827,470
278760,19.65,-4.14,819,892,827,470
278770,19.6,-6.27,819,892,827,470
278780,19.54,-6.27,819,892,827,470
278790,19.47,-6.04,819,892,827,470
278800,19.44,-1.79,819,892,827,470
278810,19.42,-3.02,819,892,827,470
278820,19.39,-2.01,819,892,827,470
278830,19.37,-1.01,819,892,827,470
278840,19.38,2.24,819,892,827,470
278850,19.39,-0.67,819,892,827,470
278860,19.39,-0.45,819,892,827,470
278870,19.38,-0.22,819,892,827,470
278880,19.38,0.11,819,892,827,470
278890,19.37,-1.68,819,892,827,470
278900,19.38,1.79,819,892,827,470
278910,19.38,-0.56,819,892,827,470
278920,19.38,0.22,819,892,827,470
278930,19.38,0.56,819,892,827,470
278940,19.39,0.22,819,892,827,470
278950,19.39,-0.22,819,892,827,470
278960,19.39,-0.34,819,892,827,470
278970,19.39,-0.22,819,892,827,470
278980,19.39,-0.11,819,892,827,470
278990,19.38,-0.45,819,892,827,470
279000,19.38,-0.11,819,892,827,470
279010,19.37,-1.01,819,892,827,470
279020,19.37,1.34,819,892,827,470
279030,19.39,0.22,819,892,827,470
279040,19.38,-1.79,819,892,827,470
279050,19.36,-1.9,819,892,827,470
279060,19.34,-1.45,819,892,827,470
279070,19.33,-2.24,819,892,827,470
279080,19.3,-2.24,819,892,827,470
279090,19.27,-2.91,819,892,827,470
279100,19.26,0.45,819,892,827,470
279110,19.26,-0.9,819,892,827,470
279120,19.25,-1.01,819,892,827,470
279130,19.25,-0.78,819,892,827,470
279140,19.25,2.35,819,892,827,470
279150,19.28,2.13,819,892,827,470
279160,19.29,1.45,819,892,827,470
279170,19.32,3.92,819,892,827,470
279180,19.36,3.92,819,892,827,470
279190,19.41,6.15,819,892,827,470
279200,19.48,6.94,819,892,827,470
279210,19.56,9.18,819,892,827,470
279220,19.66,11.19,819,892,827,470
279230,19.77,11.64,819,892,827,470
279240,19.89,11.97,819,892,827,470
279250,20.0,11.53,819,892,827,470
279260,20.12,11.41,819,892,827,470
279270,20.22,8.62,819,892,827,470
279280,20.3,7.83,819,892,827,470
279290,20.39,8.39,819,892,827,470
279300,20.46,5.37,819,892,827,470
279310,20.5,3.36,819,892,827,470
279320,20.54,4.36,819,892,827,470
279330,20.56,0.22,819,892,827,470
279340,20.56,-0.67,819,892,827,470
279350,20.54,-3.13,819,892,827,470
279360,20.51,-3.58,819,892,827,470
279370,20.46,-7.05,819,892,827,470
279380,20.39,-5.82,819,892,827,470
279390,20.32,-7.5,819,892,827,470
279400,20.25,-8.5,819,892,827,470
279410,20.16,-7.95,819,892,827,470
279420,20.09,-6.6,819,892,827,470
279430,20.02,-7.61,819,892,827,470
279440,19.96,-5.6,819,892,827,470
279450,19.89,-6.49,819,892,827,470
279460,19.84,-4.25,819,892,827,470
279470,19.8,-4.03,819,892,827,470
279480,19.77,-2.24,819,892,827,470
279490,19.75,-0.56,819,892,827,470
279500,19.76,2.69,819,892,827,470
279510,19.8,4.14,819,892,827,470
279520,19.84,3.58,819,892,827,470
279530,19.88,4.81,819,892,827,470
279540,19.94,7.16,819,892,827,470
279550,20.01,7.05,819,892,827,470
279560,20.08,6.27,819,892,827,470
279570,20.15,7.61,819,892,827,470
279580,20.22,8.28,819,892,827,470
279590,20.29,5.37,819,892,827,470
279600,20.34,4.03,819,892,827,470
279610,20.38,4.25,819,892,827,470
279620,20.42,3.36,819,892,827,470
279630,20.44,1.23,819,892,827,470
279640,20.47,3.13,819,892,827,470
279650,20.49,1.01,819,892,827,470
279660,20.5,0.67,819,892,827,470
279670,20.49,-0.9,819,892,827,470
279680,20.49,-0.9,819,892,827,470
279690,20.46,-1.34,819,892,827,470
279700,20.46,-1.34,819,892,827,470
279710,20.38,-3.13,819,892,827,470
279720,20.33,-5.48,819,892,827,470
279730,20.33,-5.48,819,892,827,470
279740,20.23,-4.7,819,892,827,470
279750,20.15,-9.62,819,892,827,470
279760,20.15,-9.62,819,892,827,470
279770,19.98,-6.27,819,892,827,470
279780,19.98,-6.27,819,892,827,470
279790,19.82,-6.49,819,892,827,470
279800,19.82,-6.49,819,892,827,470
279810,19.66,-9.06,819,892,827,470
279820,19.57,-8.17,819,892,827,470
279830,19.49,-7.39,819,892,827,470
279840,19.49,-7.39,819,892,827,470
279850,19.35,-4.92,819,892,827,470
279860,19.32,-1.79,819,892,827,470
279870,19.31,-1.01,819,892,827,470
279880,19.31,-1.01,819,892,827,470
279890,19.29,-1.79,819,892,827,470
279900,19.29,-1.79,819,892,827,470
279910,19.36,4.14,819,892,827,470
279920,19.36,4.14,819,892,827,470
279930,19.47,4.81,819,892,827,470
279940,19.47,4.81,819,892,827,470
279950,19.61,6.71,819,892,827,470
279960,19.61,6.71,819,892,827,470
279970,19.73,5.82,819,892,827,470
279980,19.73,5.82,819,892,827,470
279990,19.84,5.37,819,892,827,470
280000,19.84,5.37,819,892,827,470
280010,19.91,3.69,819,892,827,470
280020,19.91,3.69,819,892,827,470
280030,19.92,0.34,819,892,827,470
280040,19.9,-2.35,819,892,827,470
280050,19.9,-2.35,819,892,827,470
280060,19.84,-5.04,819,892,827,470
280070,19.84,-5.04,819,892,827,470
280080,19.73,-5.48,819,892,827,470
280090,19.73,-5.48,819,892,827,470
280100,19.63,-4.59,819,892,827,470
280110,19.63,-4.59,819,892,827,470
280120,19.51,-4.36,819,892,827,470
280130,19.47,-4.25,819,892,827,470
280140,19.47,-4.25,819,892,827,470
280150,19.4,-2.8,819,892,827,470
280160,19.4,-2.8,819,892,827,470
280170,19.33,-3.36,819,892,827,470
280180,19.33,-3.36,819,892,827,470
280190,19.28,-4.14,819,892,827,470
280200,19.28,-4.14,819,892,827,470
280210,19.23,-2.8,819,892,827,470
280220,19.23,-2.8,819,892,827,470
280230,19.19,-1.79,819,892,827,470
280240,19.19,-1.79,819,892,827,470
280250,19.17,-0.45,819,892,827,470
280260,19.17,-0.45,819,892,827,470
280270,19.17,-0.67,819,892,827,470
280280,19.17,1.01,819,892,827,470
280290,19.17,1.01,819,892,827,470
280300,19.19,2.35,819,892,827,470
280310,19.22,0.22,819,892,827,470
280320,19.22,0.22,819,892,827,470
280330,19.25,4.36,819,892,827,470
280340,19.31,4.59,819,892,827,470
280350,19.41,5.82,819,892,827,470
280360,19.41,5.82,819,892,827,470
280370,19.47,6.38,819,892,827,470
280380,19.54,7.05,819,892,827,470
280390,19.61,6.71,819,892,827,470
280400,19.69,7.5,819,892,827,470
280410,19.82,5.93,819,892,827,470
280420,19.82,5.93,819,892,827,470
280430,19.93,5.04,819,892,827,470
280440,19.93,5.04,819,892,827,470
280450,20.03,8.62,819,892,827,470
280460,20.03,8.62,819,892,827,470
280470,20.15,5.26,819,892,827,470
280480,20.15,5.26,819,892,827,470
280490,20.23,3.69,819,892,827,470
280500,20.23,3.69,819,892,827,470
280510,20.32,5.37,819,892,827,470
280520,20.32,5.37,819,892,827,470
280530,20.41,4.7,819,892,827,470
280540,20.41,4.7,819,892,827,470
280550,20.45,5.04,819,892,827,470
280560,20.52,5.6,819,892,827,470
280570,20.55,3.02,819,892,827,470
280580,20.6,4.25,819,892,827,470
280590,20.7,5.04,819,892,827,470
280600,20.7,5.04,819,892,827,470
280610,20.78,2.46,819,892,827,470
280620,20.78,2.46,819,892,827,470
280630,20.82,2.57,819,892,827,470
280640,20.82,2.57,819,892,827,470
280650,20.84,1.34,819,892,827,470
280660,20.84,-0.9,819,892,827,470
280670,20.82,-1.57,819,892,827,470
280680,20.81,-0.22,819,892,827,470
280690,20.8,-3.13,819,892,827,470
280700,20.76,-4.59,819,892,827,470
280710,20.71,-4.48,819,892,827,470
280720,20.66,-5.6,819,892,827,470
280730,20.61,-5.04,819,892,827,470
280740,20.55,-6.71,819,892,827,470
280750,20.47,-8.17,819,892,827,470
280760,20.39,-9.18,819,892,827,470
280770,20.2,-9.96,819,892,827,470
280780,20.2,-9.96,819,892,827,470
280790,20.01,-9.96,819,892,827,470
280800,20.01,-9.96,819,892,827,470
280810,19.91,-9.62,819,892,827,470
280820,19.82,-8.5,819,892,827,470
280830,19.73,-8.62,819,892,827,470
280840,19.65,-8.5,819,892,827,470
280850,19.58,-5.15,819,892,827,470
280860,19.53,-5.15,819,892,827,470
280870,19.49,-5.82,819,892,827,470
280880,19.42,-5.82,819,892,827,470
280890,19.35,-3.02,819,892,827,470
280900,19.35,-3.02,819,892,827,470
280910,19.31,-5.04,819,892,827,470
280920,19.26,-4.36,819,892,827,470
280930,19.22,-4.48,819,892,827,470
280940,19.18,-3.02,819,892,827,470
280950,19.14,-5.71,819,892,827,470
280960,19.09,-3.8,819,892,827,470
280970,19.06,-3.58,819,892,827,470
280980,19.03,-1.45,819,892,827,470
280990,19.01,-3.25,819,892,827,470
281000,18.98,-2.46,819,892,827,470
281010,18.96,-1.45,819,892,827,470
281020,18.95,-0.56,819,892,827,470
281030,18.95,-0.78,819,892,827,470
281040,18.94,-0.22,819,892,827,470
281050,18.94,-0.67,819,892,827,470
281060,18.94,0.9,819,892,827,470
281070,18.96,2.13,819,892,827,470
281080,18.98,3.25,819,892,827,470
281090,19.01,2.57,819,892,827,470
281100,19.07,7.05,819,892,827,470
281110,19.14,7.05,819,892,827,470
281120,19.2,7.39,819,892,827,470
281130,19.28,6.6,819,892,827,470
281140,19.37,10.74,819,892,827,470
281150,19.48,9.51,819,892,827,470
281160,19.57,9.06,819,892,827,470
281170,19.66,9.85,819,892,827,470
281180,19.76,10.63,819,892,827,470
281190,19.85,7.5,819,892,827,470
281200,19.95,10.07,819,892,827,470
281210,20.05,9.51,819,892,827,470
281220,20.13,9.74,819,892,827,470
281230,20.22,7.72,819,892,827,470
281240,20.3,8.84,819,892,827,470
281250,20.4,9.74,819,892,827,470
281260,20.48,6.6,819,892,827,470
281270,20.54,5.6,819,892,827,470
281280,20.61,7.05,819,892,827,470
281290,20.67,5.6,819,892,827,470
281300,20.71,2.91,819,892,827,470
281310,20.74,2.46,819,892,827,470
281320,20.77,1.68,819,892,827,470
281330,20.78,0.9,819,892,827,470
281340,20.78,1.01,819,892,827,470
281350,20.79,-1.12,819,892,827,470
281360,20.79,1.12,819,892,827,470
281370,20.8,0.56,819,892,827,470
281380,20.79,-0.34,819,892,827,470
281390,20.79,-0.45,819,892,827,470
281400,20.78,-1.57,819,892,827,470
281410,20.77,-0.78,819,892,827,470
281420,20.76,-0.78,819,892,827,470
281430,20.74,-4.59,819,892,827,470
281440,20.71,-2.35,819,892,827,470
281450,20.67,-3.47,819,892,827,470
281460,20.66,-0.45,819,892,827,470
281470,20.65,-1.12,819,892,827,470
281480,20.63,-1.79,819,892,827,470
281490,20.61,-1.9,819,892,827,470
281500,20.6,-1.23,819,892,827,470
281510,20.58,-2.24,819,892,827,470
281520,20.55,-3.47,819,892,827,470
281530,20.52,-4.36,819,892,827,470
281540,20.48,-3.47,819,892,827,470
281550,20.44,-3.58,819,892,827,470
281560,20.4,-4.48,819,892,827,470
281570,20.36,-4.14,819,892,827,470
281580,20.32,-3.02,819,892,827,470
281590,20.29,-4.25,819,892,827,470
281600,20.25,-4.36,819,892,827,470
281610,20.2,-4.36,819,892,827,470
281620,20.15,-6.27,819,892,827,470
281630,20.08,-6.71,819,892,827,470
281640,20.01,-7.27,819,892,827,470
281650,19.93,-8.5,819,892,827,470
281660,19.85,-8.17,819,892,827,470
281670,19.76,-9.74,819,892,827,470
281680,19.68,-7.72,819,892,827,470
281690,19.59,-8.95,819,892,827,470
281700,19.5,-9.06,819,892,827,470
281710,19.4,-10.74,819,892,827,470
281720,19.32,-5.93,819,892,827,470
281730,19.25,-8.17,819,892,827,470
281740,19.18,-7.05,819,892,827,470
281750,19.11,-6.15,819,892,827,470
281760,19.04,-6.49,819,892,827,470
281770,18.99,-5.6,819,892,827,470
281780,18.93,-5.6,819,892,827,470
281790,18.88,-4.36,819,892,827,470
281800,18.84,-3.36,819,892,827,470
281810,18.81,-2.8,819,892,827,470
281820,18.78,-2.91,819,892,827,470
281830,18.76,-2.69,819,892,827,470
281840,18.73,-3.69,819,892,827,470
281850,18.69,-3.13,819,892,827,470
281860,18.66,-3.13,819,892,827,470
281870,18.62,-5.15,819,892,827,470
281880,18.57,-4.14,819,892,827,470
281890,18.53,-4.48,819,892,827,470
281900,18.49,-2.69,819,892,827,470
281910,18.44,-6.27,819,892,827,470
281920,18.39,-4.81,819,892,827,470
281930,18.38,0.67,819,892,827,470
281940,18.35,-4.36,819,892,827,470
281950,18.33,-0.67,819,892,827,470
281960,18.32,-0.11,819,892,827,470
281970,18.32,-0.9,819,892,827,470
281980,18.31,0.56,819,892,827,470
281990,18.33,1.34,819,892,827,470
282000,18.35,2.01,819,892,827,470
282010,18.37,3.92,819,892,827,470
282020,18.41,3.13,819,892,827,470
282030,18.45,3.92,819,892,827,470
282040,18.48,3.92,819,892,827,470
282050,18.54,6.71,819,892,827,470
282060,18.61,6.94,819,892,827,470
282070,18.68,6.71,819,892,827,470
282080,18.76,10.3,819,892,827,470
282090,18.87,10.52,819,892,827,470
282100,18.99,13.2,819,892,827,470
282110,19.11,10.52,819,892,827,470
282120,19.22,10.18,819,892,827,470
282130,19.32,12.09,819,892,827,470
282140,19.44,11.19,819,892,827,470
282150,19.55,10.52,819,892,827,470
282160,19.65,10.3,819,892,827,470
282170,19.75,8.62,819,892,827,470
282180,19.85,9.74,819,892,827,470
282190,19.94,9.06,819,892,827,470
282200,20.02,8.28,819,892,827,470
282210,20.1,6.94,819,892,827,470
282220,20.17,7.05,819,892,827,470
282230,20.24,7.83,819,892,827,470
282240,20.31,6.94,819,892,827,470
282250,20.38,5.6,819,892,827,470
282260,20.44,6.6,819,892,827,470
282270,20.51,6.6,819,892,827,470
282280,20.56,3.25,819,892,827,470
282290,20.6,4.48,819,892,827,470
282300,20.63,1.57,819,892,827,470
282310,20.64,-0.45,819,892,827,470
282320,20.62,-3.13,819,892,827,470
282330,20.58,-3.92,819,892,827,470
282340,20.53,-6.94,819,892,827,470
282350,20.45,-8.5,819,892,827,470
282360,20.35,-10.41,819,892,827,470
282370,20.26,-7.83,819,892,827,470
282380,20.18,-8.17,819,892,827,470
282390,20.09,-10.74,819,892,827,470
282400,19.98,-10.74,819,892,827,470
282410,19.87,-12.65,819,892,827,470
282420,19.75,-10.41,819,892,827,470
282430,19.63,-13.88,819,892,827,470
282440,19.51,-10.63,819,892,827,470
282450,19.39,-13.2,819,892,827,470
282460,19.26,-13.2,819,892,827,470
282470,19.12,-13.09,819,892,827,470
282480,19.01,-11.97,819,892,827,470
282490,18.89,-10.63,819,892,827,470
282500,18.77,-13.43,819,892,827,470
282510,18.65,-10.85,819,892,827,470
282520,18.57,-5.04,819,892,827,470
282530,18.5,-8.84,819,892,827,470
282540,18.41,-8.39,819,892,827,470
282550,18.34,-5.82,819,892,827,470
282560,18.28,-6.15,819,892,827,470
282570,18.23,-4.81,819,892,827,470
282580,18.19,-4.48,819,892,827,470
282590,18.15,-3.25,819,892,827,470
282600,18.1,-5.82,819,892,827,470
282610,18.06,-1.57,819,892,827,470
282620,18.05,-1.34,819,892,827,470
282630,18.03,-2.8,819,892,827,470
282640,18.02,0.22,819,892,827,470
282650,18.03,1.57,819,892,827,470
282660,18.04,0.9,819,892,827,470
282670,18.05,1.57,819,892,827,470
282680,18.07,2.8,819,892,827,470
282690,18.09,-0.45,819,892,827,470
282700,18.1,2.01,819,892,827,470
282710,18.11,0.0,819,892,827,470
282720,18.12,3.13,819,892,827,470
282730,18.14,0.67,819,892,827,470
282740,18.15,0.9,819,892,827,470
282750,18.17,2.57,819,892,827,470
282760,18.2,3.13,819,892,827,470
282770,18.23,3.36,819,892,827,470
282780,18.27,4.48,819,892,827,470
282790,18.3,2.91,819,892,827,470
282800,18.34,4.7,819,892,827,470
282810,18.42,9.4,819,892,827,470
282820,18.5,7.05,819,892,827,470
282830,18.57,7.83,819,892,827,470
282840,18.67,10.07,819,892,827,470
282850,18.77,9.74,819,892,827,470
282860,18.86,10.07,819,892,827,470
282870,18.97,10.85,819,892,827,470
282880,19.08,9.06,819,892,827,470
282890,19.19,13.2,819,892,827,470
282900,19.3,10.07,819,892,827,470
282910,19.42,11.53,819,892,827,470
282920,19.53,11.19,819,892,827,470
282930,19.65,13.32,819,892,827,470
282940,19.77,9.74,819,892,827,470
282950,19.87,10.74,819,892,827,470
282960,19.99,10.74,819,892,827,470
282970,20.09,9.4,819,892,827,470
282980,20.19,12.87,819,892,827,470
282990,20.31,9.4,819,892,827,470
283000,20.4,7.27,819,892,827,470
283010,20.48,9.18,819,892,827,470
283020,20.55,5.82,819,892,827,470
283030,20.61,5.93,819,892,827,470
283040,20.67,5.6,819,892,827,470
283050,20.73,6.71,819,892,827,470
283060,20.8,6.38,819,892,827,470
283070,20.86,6.04,819,892,827,470
283080,20.93,6.27,819,892,827,470
283090,20.99,6.94,819,892,827,470
283100,21.06,6.94,819,892,827,470
283110,21.13,6.6,819,892,827,470
283120,21.19,6.38,819,892,827,470
283130,21.26,5.82,819,892,827,470
283140,21.32,7.05,819,892,827,470
283150,21.4,9.85,819,892,827,470
283160,21.49,7.61,819,892,827,470
283170,21.57,7.83,819,892,827,470
283180,21.65,7.27,819,892,827,470
283190,21.72,6.49,819,892,827,470
283200,21.79,7.39,819,892,827,470
283210,21.85,5.04,819,892,827,470
283220,21.9,4.36,819,892,827,470
283230,21.94,2.69,819,892,827,470
283240,21.94,2.69,819,892,827,470
283250,21.97,2.01,819,892,827,470
283260,21.98,1.01,819,892,827,470
283270,21.97,-2.24,819,892,827,470
283280,21.94,-5.04,819,892,827,470
283290,21.88,-5.04,819,892,827,470
283300,21.83,-5.82,819,892,827,470
283310,21.77,-6.83,819,892,827,470
283320,21.69,-8.17,819,892,827,470
283330,21.6,-9.96,819,892,827,470
283340,21.5,-9.85,819,892,827,470
283350,21.4,-10.3,819,892,827,470
283360,21.3,-8.84,819,892,827,470
283370,21.22,-9.18,819,892,827,470
283380,21.12,-10.18,819,892,827,470
283390,21.01,-9.06,819,892,827,470
283400,20.92,-9.85,819,892,827,470
283410,20.83,-8.5,819,892,827,470
283420,20.74,-10.18,819,892,827,470
283430,20.64,-9.85,819,892,827,470
283440,20.55,-7.95,819,892,827,470
283450,20.46,-9.4,819,892,827,470
283460,20.37,-8.95,819,892,827,470
283470,20.29,-7.83,819,892,827,470
283480,20.21,-7.72,819,892,827,470
283490,20.13,-6.15,819,892,827,470
283500,20.06,-7.39,819,892,827,470
283510,20.0,-5.93,819,892,827,470
283520,19.93,-8.28,819,892,827,470
283530,19.85,-6.94,819,892,827,470
283540,19.79,-4.92,819,892,827,470
283550,19.73,-7.05,819,892,827,470
283560,19.65,-8.39,819,892,827,470
283570,19.59,-3.47,819,892,827,470
283580,19.54,-6.94,819,892,827,470
283590,19.49,-2.46,819,892,827,470
283600,19.47,-2.35,819,892,827,470
283610,19.45,-2.13,819,892,827,470
283620,19.42,-3.02,819,892,827,470
283630,19.41,0.67,819,892,827,470
283640,19.41,-0.67,819,892,827,470
283650,19.41,1.12,819,892,827,470
283660,19.42,0.34,819,892,827,470
283670,19.42,-0.11,819,892,827,470
283680,19.43,1.68,819,892,827,470
283690,19.45,1.79,819,892,827,470
283700,19.46,0.67,819,892,827,470
283710,19.47,0.22,819,892,827,470
283720,19.46,-0.67,819,892,827,470
283730,19.46,1.45,819,892,827,470
283740,19.49,2.57,819,892,827,470
283750,19.5,0.0,819,892,827,470
283760,19.49,-3.47,819,892,827,470
283770,19.48,2.24,819,892,827,470
283780,19.49,-0.56,819,892,827,470
283790,19.48,0.22,819,892,827,470
283800,19.48,-0.22,819,892,827,470
283810,19.48,-1.68,819,892,827,470
283820,19.46,-1.9,819,892,827,470
283830,19.45,1.01,819,892,827,470
283840,19.47,2.24,819,892,827,470
283850,19.49,2.24,819,892,827,470
283860,19.52,3.36,819,892,827,470
283870,19.58,8.73,819,892,827,470
283880,19.67,8.06,819,892,827,470
283890,19.76,10.07,819,892,827,470
283900,19.86,10.74,819,892,827,470
283910,19.97,11.97,819,892,827,470
283920,20.11,13.54,819,892,827,470
283930,20.23,10.52,819,892,827,470
283940,20.34,10.85,819,892,827,470
283950,20.45,11.75,819,892,827,470
283960,20.57,12.09,819,892,827,470
283970,20.69,11.75,819,892,827,470
283980,20.8,11.86,819,892,827,470
283990,20.9,7.95,819,892,827,470
284000,21.0,10.41,819,892,827,470
284010,21.08,8.5,819,892,827,470
284020,21.15,4.59,819,892,827,470
284030,21.2,4.7,819,892,827,470
284040,21.25,3.69,819,892,827,470
284050,21.27,0.34,819,892,827,470
284060,21.25,-3.8,819,892,827,470
284070,21.22,-2.46,819,892,827,470
284080,21.2,-2.13,819,892,827,470
284090,21.17,-3.36,819,892,827,470
284100,21.13,-5.15,819,892,827,470
284110,21.07,-5.6,819,892,827,470
284120,21.03,-3.92,819,892,827,470
284130,20.97,-6.83,819,892,827,470
284140,20.9,-6.94,819,892,827,470
284150,20.84,-6.15,819,892,827,470
284160,20.77,-6.6,819,892,827,470
284170,20.7,-7.83,819,892,827,470
284180,20.62,-7.16,819,892,827,470
284190,20.56,-6.94,819,892,827,470
284200,20.48,-7.61,819,892,827,470
284210,20.41,-7.5,819,892,827,470
284220,20.35,-4.36,819,892,827,470
284230,20.3,-5.82,819,892,827,470
284240,20.25,-4.48,819,892,827,470
284250,20.21,-4.7,819,892,827,470
284260,20.16,-3.02,819,892,827,470
284270,20.13,-3.69,819,892,827,470
284280,20.1,-2.35,819,892,827,470
284290,20.08,-2.8,819,892,827,470
284300,20.04,-2.24,819,892,827,470
284310,20.02,-2.57,819,892,827,470
284320,20.0,-2.91,819,892,827,470
284330,19.97,-2.46,819,892,827,470
284340,19.94,-2.8,819,892,827,470
284350,19.92,-1.9,819,892,827,470
284360,19.9,-3.02,819,892,827,470
284370,19.87,-1.9,819,892,827,470
284380,19.86,-1.01,819,892,827,470
284390,19.85,-1.01,819,892,827,470
284400,19.84,-1.01,819,892,827,470
284410,19.83,-1.57,819,892,827,470
284420,19.81,-2.35,819,892,827,470
284430,19.79,-0.67,819,892,827,470
284440,19.78,-2.69,819,892,827,470
284450,19.75,-3.47,819,892,827,470
284460,19.7,-4.03,819,892,827,470
284470,19.66,-4.25,819,892,827,470
284480,19.63,-3.02,819,892,827,470
284490,19.59,-4.81,819,892,827,470
284500,19.54,-4.81,819,892,827,470
284510,19.5,-3.02,819,892,827,470
284520,19.47,-4.25,819,892,827,470
284530,19.44,-1.68,819,892,827,470
284540,19.42,-2.13,819,892,827,470
284550,19.41,-0.67,819,892,827,470
284560,19.4,-1.01,819,892,827,470
284570,19.4,0.45,819,892,827,470
284580,19.4,0.22,819,892,827,470
284590,19.4,0.67,819,892,827,470
284600,19.42,0.67,819,892,827,470
284610,19.42,0.22,819,892,827,470
284620,19.43,1.79,819,892,827,470
284630,19.47,5.6,819,892,827,470
284640,19.51,2.57,819,892,827,470
284650,19.54,4.59,819,892,827,470
284660,19.59,4.92,819,892,827,470
284670,19.64,4.25,819,892,827,470
284680,19.68,4.92,819,892,827,470
284690,19.73,4.36,819,892,827,470
284700,19.77,3.02,819,892,827,470
284710,19.8,3.58,819,892,827,470
284720,19.82,0.9,819,892,827,470
284730,19.82,0.9,819,892,827,470
284740,19.85,2.01,819,892,827,470
284750,19.85,2.01,819,892,827,470
284760,19.85,0.0,819,892,827,470
284770,19.85,0.0,819,892,827,470
284780,19.85,0.67,819,892,827,470
284790,19.84,-1.23,819,892,827,470
284800,19.83,-0.9,819,892,827,470
284810,19.83,-0.9,819,892,827,470
284820,19.81,-0.78,819,892,827,470
284830,19.81,-0.78,819,892,827,470
284840,19.78,-2.24,819,892,827,470
284850,19.79,1.12,819,892,827,470
284860,19.8,1.12,819,892,827,470
284870,19.8,0.45,819,892,827,470
284880,19.82,3.36,819,892,827,470
284890,19.82,3.36,819,892,827,470
284900,19.9,3.25,819,892,827,470
284910,19.9,3.25,819,892,827,470
284920,19.96,2.24,819,892,827,470
284930,19.96,2.24,819,892,827,470
284940,20.04,4.03,819,892,827,470
284950,20.04,4.03,819,892,827,470
284960,20.11,3.58,819,892,827,470
284970,20.11,3.58,819,892,827,470
284980,20.17,3.92,819,892,827,470
284990,20.17,3.92,819,892,827,470
285000,20.21,1.12,819,892,827,470
285010,20.21,1.12,819,892,827,470
285020,20.23,2.24,819,892,827,470
285030,20.24,0.0,819,892,827,470
285040,20.24,0.0,819,892,827,470
285050,20.23,0.11,819,892,827,470
285060,20.2,-1.68,819,892,827,470
285070,20.2,-1.68,819,892,827,470
285080,20.17,-1.12,819,892,827,470
285090,20.13,-3.47,819,892,827,470
285100,20.13,-3.47,819,892,827,470
285110,20.03,-5.04,819,892,827,470
285120,20.03,-5.04,819,892,827,470
285130,19.92,-4.48,819,892,827,470
285140,19.92,-4.48,819,892,827,470
285150,19.86,-7.16,819,892,827,470
285160,19.74,-5.37,819,892,827,470
285170,19.74,-5.37,819,892,827,470
285180,19.62,-5.82,819,892,827,470
285190,19.62,-5.82,819,892,827,470
285200,19.52,-4.25,819,892,827,470
285210,19.52,-4.25,819,892,827,470
285220,19.39,-5.93,819,892,827,470
285230,19.39,-5.93,819,892,827,470
285240,19.27,-7.16,819,892,827,470
285250,19.27,-7.16,819,892,827,470
285260,19.17,-6.15,819,892,827,470
285270,19.17,-6.15,819,892,827,470
285280,19.07,-3.69,819,892,827,470
285290,19.07,-3.69,0,0,0,0
285300,18.98,-5.15,0,0,0,0
285310,18.98,-5.15,0,0,0,0
285320,18.93,-4.92,0,0,0,0
285330,18.81,-9.06,0,0,0,0
285340,18.81,-9.06,0,0,0,0
285350,18.59,-13.65,0,0,0,0
285360,18.59,-13.65,0,0,0,0
285370,18.45,-15.89,0,0,0,0
285380,18.03,-26.07,0,0,0,0
285390,18.03,-26.07,0,0,0,0
285400,17.47,-29.1,0,0,0,0
285410,17.47,-29.1,0,0,0,0
285420,17.14,-35.47,0,0,0,0
285430,16.78,-37.15,0,0,0,0
285440,15.99,-42.3,0,0,0,0
285450,15.99,-42.3,0,0,0,0
285460,15.57,-45.21,0,0,0,0
285470,15.09,-46.22,0,0,0,0
285480,14.16,-48.01,0,0,0,0
285490,14.16,-48.01,0,0,0,0
285500,13.12,-52.37,0,0,0,0
285510,13.12,-52.37,0,0,0,0
285520,12.08,-53.49,0,0,0,0
285530,12.08,-53.49,0,0,0,0
285540,10.98,-55.17,0,0,0,0
285550,10.98,-55.17,0,0,0,0
285560,9.86,-56.51,0,0,0,0
285570,9.86,-56.51,0,0,0,0
285580,9.27,-55.28,0,0,0,0
285590,8.75,-54.39,0,0,0,0
285600,7.66,-52.82,0,0,0,0
285610,7.66,-52.82,0,0,0,0
285620,6.67,-48.46,0,0,0,0
285630,6.67,-48.46,0,0,0,0
285640,6.16,-46.33,0,0,0,0
285650,5.7,-45.21,0,0,0,0
285660,5.27,-41.85,0,0,0,0
285670,4.87,-37.82,0,0,0,0
285680,4.18,-35.7,0,0,0,0
285690,4.18,-35.7,0,0,0,0
285700,3.88,-27.31,0,0,0,0
