time,pitch,velocity,m1,m2,m3,m4
454760,19.55,15.22,407,677,279,863
454770,19.7,14.32,407,677,279,863
454780,19.85,13.76,407,677,279,863
454790,19.98,13.65,407,677,279,863
454800,20.12,13.2,407,677,279,863
454810,20.24,11.75,407,677,279,863
454820,20.36,10.74,407,677,279,863
454830,20.46,10.63,407,677,279,863
454840,20.56,9.96,407,677,279,863
454850,20.66,9.06,407,677,279,863
454860,20.75,7.61,407,677,279,863
454870,20.82,7.16,407,677,279,863
454880,20.9,6.71,407,677,279,863
454890,20.95,5.26,407,677,279,863
454900,21.0,3.8,407,677,279,863
454910,21.03,2.13,407,677,279,863
454920,21.05,1.57,407,677,279,863
454930,21.06,0.56,407,677,279,863
454940,21.06,-0.67,407,677,279,863
454950,21.05,-1.9,407,677,279,863
454960,21.03,-2.57,407,677,279,863
454970,21.0,-2.91,407,677,279,863
454980,20.96,-4.59,407,677,279,863
454990,20.91,-5.93,407,677,279,863
455000,20.84,-6.6,407,677,279,863
455010,20.78,-7.27,407,677,279,863
455020,20.7,-8.5,407,677,279,863
455030,20.61,-10.07,407,677,279,863
455040,20.51,-11.19,407,677,279,863
455050,20.39,-11.53,407,677,279,863
455060,20.27,-11.41,407,677,279,863
455070,20.15,-12.98,407,677,279,863
455080,20.02,-13.99,407,677,279,863
455090,19.88,-14.32,407,677,279,863
455100,19.73,-14.44,407,677,279,863
455110,19.59,-14.44,407,677,279,863
455120,19.43,-15.78,407,677,279,863
455130,19.28,-16.34,407,677,279,863
455140,19.11,-15.78,407,677,279,863
455150,18.97,-15.55,407,677,279,863
455160,18.79,-16.11,407,677,279,863
455170,18.64,-16.56,407,677,279,863
455180,18.47,-16.11,407,677,279,863
455190,18.32,-15.89,407,677,279,863
455200,18.16,-15.55,407,677,279,863
455210,18.0,-16.23,407,677,279,863
455220,17.83,-16.0,407,677,279,863
455230,17.68,-15.44,407,677,279,863
455240,17.53,-14.66,407,677,279,863
455250,17.38,-14.77,407,677,279,863
455260,17.24,-14.55,407,677,279,863
455270,17.09,-13.76,407,677,279,863
455280,16.95,-12.87,407,677,279,863
455290,16.83,-12.42,407,677,279,863
455300,16.71,-12.65,407,677,279,863
455310,16.58,-11.97,407,677,279,863
455320,16.46,-11.3,407,677,279,863
455330,16.36,-10.3,407,677,279,863
455340,16.26,-9.74,407,677,279,863
455350,16.16,-9.06,407,677,279,863
455360,16.07,-7.72,407,677,279,863
455370,16.01,-6.71,407,677,279,863
455380,15.94,-5.93,407,677,279,863
455390,15.89,-5.37,407,677,279,863
455400,15.84,-3.92,407,677,279,863
455410,15.8,-2.8,407,677,279,863
455420,15.77,-2.35,407,677,279,863
455430,15.75,-1.68,407,677,279,863
455440,15.74,-1.12,407,677,279,863
455450,15.73,0.78,407,677,279,863
455460,15.75,1.45,407,677,279,863
455470,15.76,1.57,407,677,279,863
455480,15.78,2.35,407,677,279,863
455490,15.81,3.47,407,677,279,863
455500,15.85,4.36,407,677,279,863
455510,15.89,4.14,407,677,279,863
455520,15.93,4.59,407,677,279,863
455530,15.98,5.26,407,677,279,863
455540,16.05,6.6,407,677,279,863
455550,16.11,6.94,407,677,279,863
455560,16.18,7.05,407,677,279,863
455570,16.25,7.72,407,677,279,863
455580,16.34,8.62,407,677,279,863
455590,16.43,9.62,407,677,279,863
455600,16.52,8.95,407,677,279,863
455610,16.62,9.74,407,677,279,863
455620,16.71,10.85,407,677,279,863
455630,16.82,11.08,407,677,279,863
455640,16.94,10.97,407,677,279,863
455650,17.04,10.85,407,677,279,863
455660,17.16,11.75,407,677,279,863
455670,17.28,12.53,407,677,279,863
455680,17.4,12.53,407,677,279,863
455690,17.53,12.42,407,677,279,863
455700,17.65,13.09,407,677,279,863
455710,17.79,13.88,407,677,279,863
455720,17.93,13.88,407,677,279,863
455730,18.06,13.43,407,677,279,863
455740,18.21,12.98,407,677,279,863
455750,18.33,13.65,407,677,279,863
455760,18.48,13.76,407,677,279,863
455770,18.61,13.2,407,677,279,863
455780,18.74,12.87,407,677,279,863
455790,18.87,12.98,407,677,279,863
455800,19.01,13.43,407,677,279,863
455810,19.13,12.98,407,677,279,863
455820,19.26,12.65,407,677,279,863
455830,19.38,11.75,407,677,279,863
455840,19.5,12.09,407,677,279,863
455850,19.62,11.64,407,677,279,863
455860,19.74,11.08,407,677,279,863
455870,19.84,10.18,407,677,279,863
455880,19.94,10.18,407,677,279,863
455890,20.05,10.18,407,677,279,863
455900,20.14,9.51,407,677,279,863
455910,20.23,8.06,407,677,279,863
455920,20.31,6.6,407,677,279,863
455930,20.37,6.49,407,677,279,863
455940,20.44,6.04,407,677,279,863
455950,20.49,4.7,407,677,279,863
455960,20.53,3.13,407,677,279,863
455970,20.56,2.46,407,677,279,863
455980,20.59,2.13,407,677,279,863
455990,20.6,1.12,407,677,279,863
456000,20.6,0.11,407,677,279,863
456010,20.59,-1.34,407,677,279,863
456020,20.58,-1.45,407,677,279,863
456030,20.56,-2.13,407,677,279,863
456040,20.54,-3.13,407,677,279,863
456050,20.51,-4.14,407,677,279,863
456060,20.46,-5.48,407,677,279,863
456070,20.4,-5.71,407,677,279,863
456080,20.34,-6.38,407,677,279,863
456090,20.28,-7.16,407,677,279,863
456100,20.2,-8.17,407,677,279,863
456110,20.12,-8.5,407,677,279,863
456120,20.03,-8.39,407,677,279,863
456130,19.95,-8.62,407,677,279,863
456140,19.85,-9.4,407,677,279,863
456150,19.76,-10.3,407,677,279,863
456160,19.66,-9.85,407,677,279,863
456170,19.57,-9.85,407,677,279,863
456180,19.46,-10.63,407,677,279,863
456190,19.36,-10.97,407,677,279,863
456200,19.25,-10.97,407,677,279,863
456210,19.14,-10.41,407,677,279,863
456220,19.03,-10.41,407,677,279,863
456230,18.93,-10.41,407,677,279,863
456240,18.83,-10.52,407,677,279,863
456250,18.73,-10.18,407,677,279,863
456260,18.63,-9.74,407,677,279,863
456270,18.53,-9.85,407,677,279,863
456280,18.43,-9.96,407,677,279,863
456290,18.33,-10.52,407,677,279,863
456300,18.23,-9.51,407,677,279,863
456310,18.13,-9.4,407,677,279,863
456320,18.04,-9.18,407,677,279,863
456330,17.96,-9.29,407,677,279,863
456340,17.86,-9.18,407,677,279,863
456350,17.78,-8.06,407,677,279,863
456360,17.7,-7.83,407,677,279,863
456370,17.62,-7.39,407,677,279,863
456380,17.54,-7.72,407,677,279,863
456390,17.47,-7.16,407,677,279,863
456400,17.4,-6.27,407,677,279,863
456410,17.34,-5.6,407,677,279,863
456420,17.3,-5.04,407,677,279,863
456430,17.24,-4.92,407,677,279,863
456440,17.2,-3.92,407,677,279,863
456450,17.17,-2.8,407,677,279,863
456460,17.14,-2.13,407,677,279,863
456470,17.12,-1.45,407,677,279,863
456480,17.1,-1.34,407,677,279,863
456490,17.1,-0.56,407,677,279,863
456500,17.1,0.56,407,677,279,863
456510,17.11,0.9,407,677,279,863
456520,17.11,1.01,407,677,279,863
456530,17.12,1.01,407,677,279,863
456540,17.13,2.13,407,677,279,863
456550,17.13,2.13,407,677,279,863
456560,17.19,2.8,407,677,279,863
456570,17.23,3.47,407,677,279,863
456580,17.27,3.58,407,677,279,863
456590,17.31,4.25,407,677,279,863
456600,17.35,5.48,407,677,279,863
456610,17.41,6.04,407,677,279,863
456620,17.47,5.93,407,677,279,863
456630,17.53,6.04,407,677,279,863
456640,17.59,6.83,407,677,279,863
456650,17.66,7.72,407,677,279,863
456660,17.74,7.72,407,677,279,863
456670,17.74,7.72,407,677,279,863
456680,17.9,7.61,407,677,279,863
456690,17.97,8.06,407,677,279,863
456700,18.07,8.95,407,677,279,863
456710,18.15,8.39,407,677,279,863
456720,18.15,8.39,407,677,279,863
456730,18.31,8.17,407,677,279,863
456740,18.39,8.39,407,677,279,863
456750,18.39,8.39,407,677,279,863
456760,18.57,9.06,407,677,279,863
456770,18.57,9.06,407,677,279,863
456780,18.73,7.95,407,677,279,863
456790,18.73,7.95,407,677,279,863
456800,18.9,8.5,407,677,279,863
456810,18.97,7.61,407,677,279,863
456820,18.97,7.61,407,677,279,863
456830,19.12,7.16,407,677,279,863
456840,19.12,7.16,407,677,279,863
456850,19.26,7.05,407,677,279,863
456860,19.26,7.05,407,677,279,863
456870,19.4,6.94,407,677,279,863
456880,19.46,6.49,407,677,279,863
456890,19.46,6.49,407,677,279,863
456900,19.59,6.49,407,677,279,863
456910,19.59,6.49,407,677,279,863
456920,19.7,4.48,407,677,279,863
456930,19.7,4.48,407,677,279,863
456940,19.79,4.48,407,677,279,863
456950,19.79,4.48,407,677,279,863
456960,19.85,3.69,407,677,279,863
456970,19.85,3.69,407,677,279,863
456980,19.91,2.13,407,677,279,863
456990,19.91,2.13,407,677,279,863
457000,19.94,2.01,407,677,279,863
457010,19.94,2.01,407,677,279,863
457020,19.95,0.45,407,677,279,863
457030,19.95,0.45,407,677,279,863
457040,19.94,-0.56,407,677,279,863
457050,19.94,-0.56,407,677,279,863
457060,19.91,-1.23,407,677,279,863
457070,19.91,-1.23,407,677,279,863
457080,19.85,-3.02,407,677,279,863
457090,19.85,-3.02,407,677,279,863
457100,19.78,-3.92,407,677,279,863
457110,19.78,-3.92,407,677,279,863
457120,19.69,-5.48,407,677,279,863
457130,19.69,-5.48,407,677,279,863
457140,19.64,-5.6,407,677,279,863
457150,19.52,-6.04,407,677,279,863
457160,19.52,-6.04,407,677,279,863
457170,19.38,-7.5,407,677,279,863
457180,19.38,-7.5,407,677,279,863
457190,19.31,-7.39,407,677,279,863
457200,19.17,-6.94,407,677,279,863
457210,19.17,-6.94,407,677,279,863
457220,19.01,-8.06,407,677,279,863
457230,19.01,-8.06,407,677,279,863
457240,18.86,-7.72,407,677,279,863
457250,18.86,-7.72,407,677,279,863
457260,18.79,-6.94,407,677,279,863
457270,18.71,-7.72,407,677,279,863
457280,18.56,-7.72,407,677,279,863
457290,18.56,-7.72,407,677,279,863
457300,18.42,-6.49,407,677,279,863
457310,18.42,-6.49,407,677,279,863
457320,18.29,-6.6,407,677,279,863
457330,18.29,-6.6,407,677,279,863
457340,18.16,-5.48,407,677,279,863
457350,18.16,-5.48,407,677,279,863
457360,18.11,-4.81,407,677,279,863
457370,18.02,-4.7,407,677,279,863
457380,18.02,-4.7,407,677,279,863
457390,17.96,-4.48,407,677,279,863
457400,17.93,-3.58,407,677,279,863
457410,17.89,-2.91,407,677,279,863
457420,17.84,-2.8,407,677,279,863
457430,17.84,-2.8,407,677,279,863
457440,17.8,-0.9,407,677,279,863
457450,17.8,-0.9,407,677,279,863
457460,17.79,-0.67,407,677,279,863
457470,17.79,-0.67,407,677,279,863
457480,17.79,-0.22,407,677,279,863
457490,17.79,0.34,407,677,279,863
457500,17.81,1.12,407,677,279,863
457510,17.81,1.12,407,677,279,863
457520,17.83,1.34,407,677,279,863
457530,17.83,1.34,407,677,279,863
457540,17.85,1.9,407,677,279,863
457550,17.9,3.47,407,677,279,863
457560,17.9,3.47,407,677,279,863
457570,17.94,2.8,407,677,279,863
457580,18.0,3.13,407,677,279,863
457590,18.0,3.13,407,677,279,863
457600,18.04,4.14,407,677,279,863
457610,18.08,4.03,407,677,279,863
457620,18.12,3.8,407,677,279,863
457630,18.16,4.25,407,677,279,863
457640,18.21,4.81,407,677,279,863
457650,18.26,4.81,407,677,279,863
457660,18.31,4.36,407,677,279,863
457670,18.35,4.14,407,677,279,863
457680,18.39,4.48,407,677,279,863
457690,18.44,4.7,407,677,279,863
457700,18.48,4.48,407,677,279,863
457710,18.53,3.69,407,677,279,863
457720,18.57,4.36,407,677,279,863
457730,18.61,4.36,407,677,279,863
457740,18.66,4.81,407,677,279,863
457750,18.7,4.14,407,677,279,863
457760,18.74,3.8,407,677,279,863
457770,18.79,4.14,407,677,279,863
457780,18.83,4.03,407,677,279,863
457790,18.87,4.14,407,677,279,863
457800,18.91,3.47,407,677,279,863
457810,18.94,3.13,407,677,279,863
457820,18.98,3.58,407,677,279,863
457830,19.01,3.36,407,677,279,863
457840,19.05,3.25,407,677,279,863
457850,19.08,2.8,407,677,279,863
457860,19.11,3.02,407,677,279,863
457870,19.14,3.25,407,677,279,863
457880,19.18,3.13,407,677,279,863
457890,19.2,2.46,407,677,279,863
457900,19.23,1.79,407,677,279,863
457910,19.25,2.13,407,677,279,863
457920,19.27,2.01,407,677,279,863
457930,19.29,1.45,407,677,279,863
457940,19.3,0.45,407,677,279,863
457950,19.31,0.11,407,677,279,863
457960,19.31,0.45,407,677,279,863
457970,19.31,0.22,407,677,279,863
457980,19.31,-0.11,407,677,279,863
457990,19.31,-1.01,407,677,279,863
458000,19.29,-1.23,407,677,279,863
458010,19.28,-1.01,407,677,279,863
458020,19.27,-1.34,407,677,279,863
458030,19.25,-2.57,407,677,279,863
458040,19.22,-3.25,407,677,279,863
458050,19.19,-3.13,407,677,279,863
458060,19.16,-3.13,407,677,279,863
458070,19.13,-3.25,407,677,279,863
458080,19.1,-4.14,407,677,279,863
458090,19.05,-4.48,407,677,279,863
458100,19.01,-4.14,407,677,279,863
458110,18.97,-4.81,407,677,279,863
458120,18.91,-5.37,407,677,279,863
458130,18.86,-6.15,407,677,279,863
458140,18.79,-5.93,407,677,279,863
458150,18.74,-5.71,407,677,279,863
458160,18.68,-6.04,407,677,279,863
458170,18.62,-6.38,407,677,279,863
458180,18.56,-6.04,407,677,279,863
458190,18.5,-5.48,407,677,279,863
458200,18.45,-5.37,407,677,279,863
458210,18.39,-5.6,407,677,279,863
458220,18.33,-5.48,407,677,279,863
458230,18.28,-4.92,407,677,279,863
458240,18.24,-4.48,407,677,279,863
458250,18.19,-4.48,407,677,279,863
458260,18.15,-4.59,407,677,279,863
458270,18.1,-4.14,407,677,279,863
458280,18.06,-3.58,407,677,279,863
458290,18.02,-3.13,407,677,279,863
458300,18.0,-3.13,407,677,279,863
458310,17.97,-2.57,407,677,279,863
458320,17.94,-2.13,407,677,279,863
458330,17.92,-1.57,407,677,279,863
458340,17.91,-1.57,407,677,279,863
458350,17.89,-1.79,407,677,279,863
458360,17.88,-0.78,407,677,279,863
458370,17.88,-0.11,407,677,279,863
458380,17.88,0.0,407,677,279,863
458390,17.88,0.11,407,677,279,863
458400,17.88,0.22,407,677,279,863
458410,17.88,0.78,407,677,279,863
458420,17.9,1.57,407,677,279,863
458430,17.91,1.45,407,677,279,863
458440,17.93,1.45,407,677,279,863
458450,17.94,1.57,407,677,279,863
458460,17.95,2.24,407,677,279,863
458470,17.99,2.69,407,677,279,863
458480,18.01,2.01,407,677,279,863
458490,18.03,2.8,407,677,279,863
458500,18.06,2.91,407,677,279,863
458510,18.09,3.58,407,677,279,863
458520,18.13,3.58,407,677,279,863
458530,18.16,3.69,407,677,279,863
458540,18.2,3.47,407,677,279,863
458550,18.23,3.58,407,677,279,863
458560,18.27,3.69,407,677,279,863
458570,18.31,3.36,407,677,279,863
458580,18.34,3.25,407,677,279,863
458590,18.37,3.58,407,677,279,863
458600,18.41,4.14,407,677,279,863
458610,18.45,3.8,407,677,279,863
458620,18.48,3.47,407,677,279,863
458630,18.52,3.92,407,677,279,863
458640,18.56,4.03,407,677,279,863
458650,18.6,4.03,407,677,279,863
458660,18.64,3.58,407,677,279,863
458670,18.68,3.8,407,677,279,863
458680,18.72,3.69,407,677,279,863
458690,18.75,3.92,407,677,279,863
458700,18.79,3.69,407,677,279,863
458710,18.82,3.25,407,677,279,863
458720,18.85,3.25,407,677,279,863
458730,18.89,3.58,407,677,279,863
458740,18.93,3.69,407,677,279,863
458750,18.96,3.36,407,677,279,863
458760,18.99,3.25,407,677,279,863
458770,19.02,3.02,407,677,279,863
458780,19.06,3.58,407,677,279,863
458790,19.09,3.13,407,677,279,863
458800,19.12,2.57,407,677,279,863
458810,19.14,2.35,407,677,279,863
458820,19.16,2.35,407,677,279,863
458830,19.19,2.57,407,677,279,863
458840,19.21,1.34,407,677,279,863
458850,19.22,1.12,407,677,279,863
458860,19.23,0.9,407,677,279,863
458870,19.24,1.12,407,677,279,863
458880,19.25,1.12,407,677,279,863
458890,19.26,0.0,407,677,279,863
458900,19.25,-0.22,407,677,279,863
458910,19.25,-0.45,407,677,279,863
458920,19.25,-0.22,407,677,279,863
458930,19.24,-1.12,407,677,279,863
458940,19.22,-1.57,407,677,279,863
458950,19.21,-1.79,407,677,279,863
458960,19.19,-2.01,407,677,279,863
458970,19.17,-2.01,407,677,279,863
458980,19.14,-2.69,407,677,279,863
458990,19.12,-2.8,407,677,279,863
459000,19.09,-2.57,407,677,279,863
459010,19.06,-2.69,407,677,279,863
459020,19.04,-2.8,407,677,279,863
459030,19.0,-3.25,407,677,279,863
459040,18.97,-3.13,407,677,279,863
459050,18.94,-2.69,407,677,279,863
459060,18.91,-3.02,407,677,279,863
459070,18.88,-3.92,407,677,279,863
459080,18.83,-3.8,407,677,279,863
459090,18.8,-3.47,407,677,279,863
459100,18.77,-3.69,407,677,279,863
459110,18.72,-3.92,407,677,279,863
459120,18.69,-4.03,407,677,279,863
459130,1.04,-0.67,455,688,815,385
459140,1.04,-0.67,455,688,815,385
459150,1.1,0.9,455,688,815,385
459160,1.11,0.78,455,688,815,385
459170,1.12,0.78,455,688,815,385
459180,1.12,0.78,455,688,815,385
459190,1.13,0.78,455,688,815,385
459200,1.14,0.78,455,688,815,385
459210,1.15,1.12,455,688,815,385
459220,1.16,1.12,455,688,815,385
459230,1.17,1.12,455,688,815,385
459240,1.18,1.34,455,688,815,385
459250,1.19,1.34,455,688,815,385
459260,1.21,1.45,455,688,815,385
459270,1.22,1.01,455,688,815,385
459280,1.23,0.9,455,688,815,385
459290,1.24,0.56,455,688,815,385
459300,1.24,0.22,455,688,815,385
459310,1.24,-0.11,455,688,815,385
459320,1.24,-0.9,455,688,815,385
459330,1.23,-1.01,455,688,815,385
459340,1.21,-1.57,455,688,815,385
459350,1.2,-2.24,455,688,815,385
459360,1.17,-2.8,455,688,815,385
459370,1.14,-3.58,455,688,815,385
459380,1.1,-4.25,455,688,815,385
459390,1.05,-5.48,455,688,815,385
459400,0.99,-6.38,455,688,815,385
459410,0.92,-7.05,455,688,815,385
459420,0.85,-8.28,455,688,815,385
459430,0.76,-9.06,455,688,815,385
459440,0.67,-9.96,455,688,815,385
459450,0.56,-10.74,455,688,815,385
459460,0.45,-11.75,455,688,815,385
459470,0.32,-12.65,455,688,815,385
459480,0.2,-13.32,455,688,815,385
459490,0.06,-13.76,455,688,815,385
459500,-0.08,-14.66,455,688,815,385
459510,-0.24,-15.0,455,688,815,385
459520,-0.38,-15.67,455,688,815,385
459530,-0.54,-16.34,455,688,815,385
459540,-0.71,-17.01,455,688,815,385
459550,-0.89,-17.57,455,688,815,385
459560,-1.06,-17.79,455,688,815,385
459570,-1.26,-18.58,455,688,815,385
459580,-1.43,-18.69,455,688,815,385
459590,-1.62,-19.02,455,688,815,385
459600,-1.81,-19.36,455,688,815,385
459610,-2.01,-19.25,455,688,815,385
459620,-2.2,-19.7,455,688,815,385
459630,-2.4,-19.58,455,688,815,385
459640,-2.6,-19.58,455,688,815,385
459650,-2.79,-19.25,455,688,815,385
459660,-2.98,-19.14,455,688,815,385
459670,-3.18,-18.91,455,688,815,385
459680,-3.36,-18.46,455,688,815,385
459690,-3.55,-18.46,455,688,815,385
459700,-3.73,-18.35,455,688,815,385
459710,-3.92,-17.79,455,688,815,385
459720,-4.1,-17.12,455,688,815,385
459730,-4.26,-16.45,455,688,815,385
459740,-4.44,-16.11,455,688,815,385
459750,-4.58,-15.11,455,688,815,385
459760,-4.73,-13.99,455,688,815,385
459770,-4.86,-12.87,455,688,815,385
459780,-4.99,-11.64,455,688,815,385
459790,-5.11,-10.74,455,688,815,385
459800,-5.2,-9.29,455,688,815,385
459810,-5.29,-8.28,455,688,815,385
459820,-5.36,-6.94,455,688,815,385
459830,-5.43,-5.82,455,688,815,385
459840,-5.48,-4.36,455,688,815,385
459850,-5.51,-2.69,455,688,815,385
459860,-5.54,-1.79,455,688,815,385
459870,-5.55,-0.9,455,688,815,385
459880,-5.55,0.22,455,688,815,385
459890,-5.55,1.34,455,688,815,385
459900,-5.53,2.57,455,688,815,385
459910,-5.5,3.25,455,688,815,385
459920,-5.47,4.25,455,688,815,385
459930,-5.41,5.71,455,688,815,385
459940,-5.36,6.04,455,688,815,385
459950,-5.29,7.39,455,688,815,385
459960,-5.21,9.06,455,688,815,385
459970,-5.12,9.06,455,688,815,385
459980,-5.02,10.41,455,688,815,385
459990,-4.91,12.09,455,688,815,385
460000,-4.79,12.09,455,688,815,385
460010,-4.66,12.87,455,688,815,385
460020,-4.52,13.88,455,688,815,385
460030,-4.38,14.32,455,688,815,385
460040,-4.24,15.0,455,688,815,385
460050,-4.09,15.33,455,688,815,385
460060,-3.93,15.67,455,688,815,385
460070,-3.77,16.23,455,688,815,385
460080,-3.61,16.79,455,688,815,385
460090,-3.45,16.34,455,688,815,385
460100,-3.28,16.34,455,688,815,385
460110,-3.11,16.45,455,688,815,385
460120,-2.95,16.56,455,688,815,385
460130,-2.78,17.35,455,688,815,385
460140,-2.61,17.46,455,688,815,385
460150,-2.43,16.79,455,688,815,385
460160,-2.26,17.57,455,688,815,385
460170,-2.09,16.79,455,688,815,385
460180,-1.93,16.23,455,688,815,385
460190,-1.76,17.01,455,688,815,385
460200,-1.6,15.55,455,688,815,385
460210,-1.44,14.88,455,688,815,385
460220,-1.3,14.88,455,688,815,385
460230,-1.16,13.09,455,688,815,385
460240,-1.03,12.53,455,688,815,385
460250,-0.91,12.31,455,688,815,385
460260,-0.79,11.08,455,688,815,385
460270,-0.68,10.52,455,688,815,385
460280,-0.58,9.74,455,688,815,385
460290,-0.48,9.18,455,688,815,385
460300,-0.4,8.73,455,688,815,385
460310,-0.32,7.27,455,688,815,385
460320,-0.25,6.71,455,688,815,385
460330,-0.18,6.04,455,688,815,385
460340,-0.13,4.59,455,688,815,385
460350,-0.09,3.69,455,688,815,385
460360,-0.06,2.91,455,688,815,385
460370,-0.03,1.01,455,688,815,385
460380,-0.03,0.78,455,688,815,385
460390,-0.03,-0.56,455,688,815,385
460400,-0.04,-2.13,455,688,815,385
460410,-0.06,-1.9,455,688,815,385
460420,-0.09,-3.36,455,688,815,385
460430,-0.12,-4.14,455,688,815,385
460440,-0.17,-4.59,455,688,815,385
460450,-0.22,-5.93,455,688,815,385
460460,-0.28,-6.27,455,688,815,385
460470,-0.34,-6.71,455,688,815,385
460480,-0.42,-7.72,455,688,815,385
460490,-0.5,-8.17,455,688,815,385
460500,-0.58,-8.95,455,688,815,385
460510,-0.68,-9.62,455,688,815,385
460520,-0.78,-9.96,455,688,815,385
460530,-0.88,-10.74,455,688,815,385
460540,-0.99,-11.08,455,688,815,385
460550,-1.11,-11.41,455,688,815,385
460560,-1.23,-12.2,455,688,815,385
460570,-1.34,-11.53,455,688,815,385
460580,-1.46,-11.86,455,688,815,385
460590,-1.58,-12.76,455,688,815,385
460600,-1.71,-11.86,455,688,815,385
460610,-1.83,-12.2,455,688,815,385
460620,-1.96,-12.98,455,688,815,385
460630,-2.08,-12.09,455,688,815,385
460640,-2.21,-12.87,455,688,815,385
460650,-2.34,-13.09,455,688,815,385
460660,-2.47,-12.2,455,688,815,385
460670,-2.59,-12.87,455,688,815,385
460680,-2.72,-12.42,455,688,815,385
460690,-2.84,-11.75,455,688,815,385
460700,-2.96,-11.53,455,688,815,385
460710,-3.07,-11.3,455,688,815,385
460720,-3.18,-11.19,455,688,815,385
460730,-3.29,-9.96,455,688,815,385
460740,-3.39,-9.51,455,688,815,385
460750,-3.48,-9.06,455,688,815,385
460760,-3.57,-8.06,455,688,815,385
460770,-3.65,-7.39,455,688,815,385
460780,-3.72,-7.27,455,688,815,385
460790,-3.78,-6.15,455,688,815,385
460800,-3.84,-5.48,455,688,815,385
460810,-3.89,-5.6,455,688,815,385
460820,-3.95,-4.25,455,688,815,385
460830,-3.99,-3.92,455,688,815,385
460840,-4.03,-3.92,455,688,815,385
460850,-4.06,-2.13,455,688,815,385
460860,-4.08,-2.13,455,688,815,385
460870,-4.1,-1.79,455,688,815,385
460880,-4.11,0.22,455,688,815,385
460890,-4.1,0.78,455,688,815,385
460900,-4.09,1.79,455,688,815,385
460910,-4.07,2.46,455,688,815,385
460920,-4.04,3.36,455,688,815,385
460930,-4.0,4.59,455,688,815,385
460940,-3.94,4.92,455,688,815,385
460950,-3.89,5.93,455,688,815,385
460960,-3.83,6.71,455,688,815,385
460970,-3.76,6.83,455,688,815,385
460980,-3.69,7.27,455,688,815,385
460990,-3.61,8.17,455,688,815,385
461000,-3.53,8.06,455,688,815,385
461010,-3.45,8.84,455,688,815,385
461020,-3.35,9.62,455,688,815,385
461030,-3.26,8.39,455,688,815,385
461040,-3.18,9.62,455,688,815,385
461050,-3.07,9.62,455,688,815,385
461060,-2.98,8.73,455,688,815,385
461070,-2.89,9.85,455,688,815,385
461080,-2.79,9.74,455,688,815,385
461090,-2.7,9.18,455,688,815,385
461100,-2.6,9.74,455,688,815,385
461110,-2.5,9.62,455,688,815,385
461120,-2.41,9.51,455,688,815,385
461130,-2.31,9.4,455,688,815,385
461140,-2.22,9.4,455,688,815,385
461150,-2.12,9.74,455,688,815,385
461160,-2.03,8.84,455,688,815,385
461170,-1.93,9.06,455,688,815,385
461180,-1.84,9.06,455,688,815,385
461190,-1.76,7.72,455,688,815,385
461200,-1.68,7.27,455,688,815,385
461210,-1.61,7.95,455,688,815,385
461220,-1.53,6.38,455,688,815,385
461230,-1.47,6.27,455,688,815,385
461240,-1.4,6.71,455,688,815,385
461250,-1.35,4.92,455,688,815,385
461260,-1.3,5.15,455,688,815,385
461270,-1.25,4.59,455,688,815,385
461280,-1.21,3.69,455,688,815,385
461290,-1.17,3.47,455,688,815,385
461300,-1.14,2.24,455,688,815,385
461310,-1.12,1.23,455,688,815,385
461320,-1.11,0.9,455,688,815,385
461330,-1.1,-0.11,455,688,815,385
461340,-1.11,-0.56,455,688,815,385
461350,-1.12,-0.56,455,688,815,385
461360,-1.13,-2.01,455,688,815,385
461370,-1.15,-1.68,455,688,815,385
461380,-1.17,-2.24,455,688,815,385
461390,-1.2,-3.58,455,688,815,385
461400,-1.23,-3.13,455,688,815,385
461410,-1.26,-3.69,455,688,815,385
461420,-1.31,-4.92,455,688,815,385
461430,-1.36,-5.04,455,688,815,385
461440,-1.41,-5.6,455,688,815,385
461450,-1.47,-6.71,455,688,815,385
461460,-1.54,-6.6,455,688,815,385
461470,-1.61,-7.72,455,688,815,385
461480,-1.68,-7.61,455,688,815,385
461490,-1.76,-8.17,455,688,815,385
461500,-1.85,-8.95,455,688,815,385
461510,-1.94,-9.06,455,688,815,385
461520,-2.04,-9.51,455,688,815,385
461530,-2.13,-10.3,455,688,815,385
461540,-2.23,-10.18,455,688,815,385
461550,-2.34,-10.63,455,688,815,385
461560,-2.45,-11.3,455,688,815,385
461570,-2.56,-10.85,455,688,815,385
461580,-2.66,-11.3,455,688,815,385
461590,-2.78,-10.74,455,688,815,385
461600,-2.88,-9.74,455,688,815,385
461610,-2.98,-10.74,455,688,815,385
461620,-3.09,-9.62,455,688,815,385
461630,-3.18,-8.5,455,688,815,385
461640,-3.27,-8.95,455,688,815,385
461650,-3.35,-7.72,455,688,815,385
461660,-3.42,-6.94,455,688,815,385
461670,-3.49,-6.6,455,688,815,385
461680,-3.55,-5.82,455,688,815,385
461690,-3.6,-5.26,455,688,815,385
461700,-3.65,-4.14,455,688,815,385
461710,-3.69,-3.47,455,688,815,385
461720,-3.72,-2.69,455,688,815,385
461730,-3.75,-1.45,455,688,815,385
461740,-3.76,-0.78,455,688,815,385
461750,-3.76,-0.67,455,688,815,385
461760,-3.76,1.23,455,688,815,385
461770,-3.74,1.57,455,688,815,385
461780,-3.73,1.79,455,688,815,385
461790,-3.7,3.36,455,688,815,385
